modality,series_slug,series_name,aa_slug,aa_name,creator_name,current_series_id,target_series_id,needs_update
llm,qwen-3.5,Qwen 3.5,qwen3-5-35b-a3b,Qwen3.5 35B A3B (Reasoning),Alibaba,216c1848-f7d0-4c53-ae49-f31609d1e131,216c1848-f7d0-4c53-ae49-f31609d1e131,false
llm,qwen-3.5,Qwen 3.5,qwen3-5-397b-a17b-non-reasoning,Qwen3.5 397B A17B (Non-reasoning),Alibaba,216c1848-f7d0-4c53-ae49-f31609d1e131,216c1848-f7d0-4c53-ae49-f31609d1e131,false
llm,qwen-3.5,Qwen 3.5,qwen3-5-397b-a17b,Qwen3.5 397B A17B (Reasoning),Alibaba,216c1848-f7d0-4c53-ae49-f31609d1e131,216c1848-f7d0-4c53-ae49-f31609d1e131,false
llm,qwq,QwQ,qwq-32b,QwQ 32B,Alibaba,265dee4f-202d-4a36-917a-72124f3f5289,265dee4f-202d-4a36-917a-72124f3f5289,false
llm,qwq-preview,QwQ Preview,QwQ-32B-Preview,QwQ 32B-Preview,Alibaba,e4554762-d315-4fb6-9cc0-565d14627583,e4554762-d315-4fb6-9cc0-565d14627583,false
llm,r1,R1,r1-1776,R1 1776,Perplexity,6770f0b4-73ca-4989-a857-c68a4a82083a,6770f0b4-73ca-4989-a857-c68a4a82083a,false
llm,reka-flash,Reka Flash,reka-flash,Reka Flash (Sep '24),Reka AI,ec0fc3a6-9a82-4da9-9e9f-4f154ccb57e8,ec0fc3a6-9a82-4da9-9e9f-4f154ccb57e8,false
llm,reka-flash-3,Reka Flash 3,reka-flash-3,Reka Flash 3,Reka AI,d0d0ae18-3f63-4ab8-9a18-68e03d6c9cb6,d0d0ae18-3f63-4ab8-9a18-68e03d6c9cb6,false
llm,ring-1t,Ring 1T,ring-1t,Ring-1T,InclusionAI,3e8464e7-59f8-46a4-8c43-45eef1707609,3e8464e7-59f8-46a4-8c43-45eef1707609,false
llm,ring-flash-2.0,Ring flash 2.0,ring-flash-2-0,Ring-flash-2.0,InclusionAI,b99b7253-45b3-4a6b-bf5e-d8a187b54a62,b99b7253-45b3-4a6b-bf5e-d8a187b54a62,false
llm,seed-oss-36b-instruct,Seed OSS 36B Instruct,seed-oss-36b-instruct,Seed-OSS-36B-Instruct,ByteDance Seed,f5f0faeb-0473-40ce-8097-1e4e77e25b7d,f5f0faeb-0473-40ce-8097-1e4e77e25b7d,false
llm,solar,Solar,solar-mini,Solar Mini,Upstage,4be32cfd-44e9-4829-8f27-b4f2b776d198,4be32cfd-44e9-4829-8f27-b4f2b776d198,false
llm,solar,Solar,solar-open-100b-reasoning,Solar Open 100B (Reasoning),Upstage,4be32cfd-44e9-4829-8f27-b4f2b776d198,4be32cfd-44e9-4829-8f27-b4f2b776d198,false
llm,solar-2,Solar 2,solar-pro-2,Solar Pro 2 (Non-reasoning),Upstage,2d7115d0-f98f-49a7-95c2-7a1ecf341660,2d7115d0-f98f-49a7-95c2-7a1ecf341660,false
llm,solar-2,Solar 2,solar-pro-2-preview,Solar Pro 2 (Preview) (Non-reasoning),Upstage,2d7115d0-f98f-49a7-95c2-7a1ecf341660,2d7115d0-f98f-49a7-95c2-7a1ecf341660,false
llm,solar-2,Solar 2,solar-pro-2-preview-reasoning,Solar Pro 2 (Preview) (Reasoning),Upstage,2d7115d0-f98f-49a7-95c2-7a1ecf341660,2d7115d0-f98f-49a7-95c2-7a1ecf341660,false
llm,solar-2,Solar 2,solar-pro-2-reasoning,Solar Pro 2 (Reasoning),Upstage,2d7115d0-f98f-49a7-95c2-7a1ecf341660,2d7115d0-f98f-49a7-95c2-7a1ecf341660,false
llm,sonar,Sonar,sonar,Sonar,Perplexity,e4251331-960d-4dad-96c4-d249a8857dae,e4251331-960d-4dad-96c4-d249a8857dae,false
llm,sonar,Sonar,sonar-pro,Sonar Pro,Perplexity,e4251331-960d-4dad-96c4-d249a8857dae,e4251331-960d-4dad-96c4-d249a8857dae,false
llm,sonar,Sonar,sonar-reasoning,Sonar Reasoning,Perplexity,e4251331-960d-4dad-96c4-d249a8857dae,e4251331-960d-4dad-96c4-d249a8857dae,false
llm,sonar,Sonar,sonar-reasoning-pro,Sonar Reasoning Pro,Perplexity,e4251331-960d-4dad-96c4-d249a8857dae,e4251331-960d-4dad-96c4-d249a8857dae,false
llm,step3-vl,Step3 VL,step3-vl-10b,Step3 VL 10B,StepFun,220cc92b-d209-4205-991b-deb57b6dbed3,220cc92b-d209-4205-991b-deb57b6dbed3,false
llm,tiny-aya-global,Tiny Aya Global,tiny-aya-global,Tiny Aya Global,Cohere,cef862c5-f8b3-4490-b3e6-93f07be38392,cef862c5-f8b3-4490-b3e6-93f07be38392,false
llm,tri-21b-think,Tri 21B Think,tri-21b-think-v0-5,Tri-21B-Think,Trillion Labs,40ff8181-de7e-40b6-8dee-c3d8b3b02a9b,40ff8181-de7e-40b6-8dee-c3d8b3b02a9b,false
llm,tri-21b-think,Tri 21B Think,tri-21b-think-preview,Tri-21B-think Preview,Trillion Labs,40ff8181-de7e-40b6-8dee-c3d8b3b02a9b,40ff8181-de7e-40b6-8dee-c3d8b3b02a9b,false
text_to_image,text_to_image--amazon-titan-g1,Amazon Titan G1,text_to_image::amazon-titan-g1-standard,Amazon Titan G1 (Standard),Amazon,06830b2f-1702-4d1e-9588-36898e6113b0,06830b2f-1702-4d1e-9588-36898e6113b0,false
text_to_image,text_to_image--amazon-titan-g1,Amazon Titan G1,text_to_image::amazon-titan-g1-v2-standard,Amazon Titan G1 v2 (Standard),Amazon,06830b2f-1702-4d1e-9588-36898e6113b0,06830b2f-1702-4d1e-9588-36898e6113b0,false
text_to_image,text_to_image--bagel,Bagel,text_to_image::bagel,Bagel,Bytedance,da179219-7acf-4888-9516-b577cbe43b2d,da179219-7acf-4888-9516-b577cbe43b2d,false
text_to_image,text_to_image--bria-3.2,Bria 3.2,text_to_image::bria-3-2,Bria 3.2,Bria,ddeb542d-1a2c-488f-9998-c467ff3a563a,ddeb542d-1a2c-488f-9998-c467ff3a563a,false
text_to_image,text_to_image--dalle-2,DALLE 2,text_to_image::dalle-2,DALLE 2,OpenAI,24ec8079-1b75-4a0c-9a78-ad7efd6ee71c,24ec8079-1b75-4a0c-9a78-ad7efd6ee71c,false
text_to_image,text_to_image--dalle-3,DALLE 3,text_to_image::dalle-3,DALLE 3,OpenAI,f5c9453c-a763-4380-b1bf-de1d2490e179,f5c9453c-a763-4380-b1bf-de1d2490e179,false
text_to_image,text_to_image--dalle-3-hd,DALLE 3 HD,text_to_image::dalle-3-hd,DALLE 3 HD,OpenAI,d012f396-872c-4a85-8906-959bc507d7ac,d012f396-872c-4a85-8906-959bc507d7ac,false
text_to_image,text_to_image--doubao-3.0,Doubao 3.0,text_to_image::seedream-3-0-byteplus,Seedream 3.0,ByteDance Seed,0e4cc38d-732c-4eb6-92f7-cde03c0fa4d5,0e4cc38d-732c-4eb6-92f7-cde03c0fa4d5,false
text_to_image,text_to_image--doubao-4.0,Doubao 4.0,text_to_image::bytedance-seed_seedream-4-0,Seedream 4.0,ByteDance Seed,f7df7a4e-9c5e-4d91-bf4a-e0e6c4270855,f7df7a4e-9c5e-4d91-bf4a-e0e6c4270855,false
text_to_image,text_to_image--doubao-4.5,Doubao 4.5,text_to_image::seedream-4-5,Seedream 4.5,ByteDance Seed,e5b4eeaf-6779-4f75-b7e1-22ba29a000ad,e5b4eeaf-6779-4f75-b7e1-22ba29a000ad,false
text_to_image,text_to_image--dreamina-3.1,Dreamina 3.1,text_to_image::dreamina-3-1,Dreamina 3.1,Bytedance,44e85fec-014b-42cf-9fdc-0e3acf3eac7b,44e85fec-014b-42cf-9fdc-0e3acf3eac7b,false
text_to_image,text_to_image--eigen-image,Eigen Image,text_to_image::eigenai_eigen-image,Eigen Image,Eigen AI,d5fe924d-1110-4c22-8456-8f5676f84e59,d5fe924d-1110-4c22-8456-8f5676f84e59,false
text_to_image,text_to_image--fibo,FIBO,text_to_image::bria_fibo,FIBO,Bria,1c96e3ed-9e35-4c74-85d7-491f337dc203,1c96e3ed-9e35-4c74-85d7-491f337dc203,false
text_to_image,text_to_image--firefly-image-3,Firefly Image 3,text_to_image::firefly-image-3,Firefly Image 3,Adobe,4cf70017-8b37-41bd-9fb0-eec1c05658f4,4cf70017-8b37-41bd-9fb0-eec1c05658f4,false
text_to_image,text_to_image--firefly-image-4,Firefly Image 4,text_to_image::firefly-image-4,Firefly Image 4,Adobe,04f6e191-60ec-4480-9034-6eb0a14fa67a,04f6e191-60ec-4480-9034-6eb0a14fa67a,false
text_to_image,text_to_image--firefly-image-5,Firefly Image 5,text_to_image::adobe-firefly_firefly-image-5--preview,Firefly Image 5 Preview,Adobe,1e60cd91-a1d1-4b51-8b0b-cd5ae9bbf524,1e60cd91-a1d1-4b51-8b0b-cd5ae9bbf524,false
text_to_image,text_to_image--flux-1,Flux 1,text_to_image::flux-1-dev,FLUX.1 [dev],Black Forest Labs,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,false
text_to_image,text_to_image--flux-1,Flux 1,text_to_image::flux-1-pro,FLUX.1 [pro],Black Forest Labs,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,false
text_to_image,text_to_image--flux-1,Flux 1,text_to_image::flux-1-schnell,FLUX.1 [schnell],Black Forest Labs,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,false
text_to_image,text_to_image--flux-1,Flux 1,text_to_image::flux-1-kontext-max,FLUX.1 Kontext [max],Black Forest Labs,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,false
text_to_image,text_to_image--flux-1,Flux 1,text_to_image::flux-1-kontext-pro,FLUX.1 Kontext [pro],Black Forest Labs,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,false
text_to_image,text_to_image--flux-1,Flux 1,text_to_image::flux-1-krea-dev,FLUX.1 Krea [dev],Black Forest Labs,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,false
text_to_image,text_to_image--flux-1,Flux 1,text_to_image::flux1-1-pro,FLUX1.1 [pro],Black Forest Labs,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,false
text_to_image,text_to_image--flux-1,Flux 1,text_to_image::flux1-1-pro-ultra,FLUX1.1 [pro] Ultra,Black Forest Labs,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,d2cd0a6f-2ffd-436c-88e2-ef1613744d10,false
text_to_image,text_to_image--flux-2,Flux 2,text_to_image::flux_flux-2--dev,FLUX.2 [dev],Black Forest Labs,dc7dbb18-cf13-4a71-91fd-f443687464c6,dc7dbb18-cf13-4a71-91fd-f443687464c6,false
text_to_image,text_to_image--flux-2,Flux 2,text_to_image::fal_flux-2-dev-flash,FLUX.2 [dev] Flash,Fal,dc7dbb18-cf13-4a71-91fd-f443687464c6,dc7dbb18-cf13-4a71-91fd-f443687464c6,false
text_to_image,text_to_image--flux-2,Flux 2,text_to_image::fal_flux-2-dev-turbo,FLUX.2 [dev] Turbo,Fal,dc7dbb18-cf13-4a71-91fd-f443687464c6,dc7dbb18-cf13-4a71-91fd-f443687464c6,false
text_to_image,text_to_image--flux-2,Flux 2,text_to_image::flux_flux-2--flex,FLUX.2 [flex],Black Forest Labs,dc7dbb18-cf13-4a71-91fd-f443687464c6,dc7dbb18-cf13-4a71-91fd-f443687464c6,false
text_to_image,text_to_image--flux-2,Flux 2,text_to_image::flux_flux-2-klein-4b,FLUX.2 [klein] 4B,Black Forest Labs,dc7dbb18-cf13-4a71-91fd-f443687464c6,dc7dbb18-cf13-4a71-91fd-f443687464c6,false
text_to_image,text_to_image--flux-2,Flux 2,text_to_image::flux_flux-2-klein-9b,FLUX.2 [klein] 9B,Black Forest Labs,dc7dbb18-cf13-4a71-91fd-f443687464c6,dc7dbb18-cf13-4a71-91fd-f443687464c6,false
text_to_image,text_to_image--flux-2,Flux 2,text_to_image::flux_flux-2-klein-base-4b,FLUX.2 [klein] Base 4B,Black Forest Labs,dc7dbb18-cf13-4a71-91fd-f443687464c6,dc7dbb18-cf13-4a71-91fd-f443687464c6,false
text_to_image,text_to_image--flux-2,Flux 2,text_to_image::flux_flux-2-klein-base-9b,FLUX.2 [klein] Base 9B,Black Forest Labs,dc7dbb18-cf13-4a71-91fd-f443687464c6,dc7dbb18-cf13-4a71-91fd-f443687464c6,false
text_to_image,text_to_image--flux-2,Flux 2,text_to_image::black_forest_labs_flux-2-max,FLUX.2 [max],Black Forest Labs,dc7dbb18-cf13-4a71-91fd-f443687464c6,dc7dbb18-cf13-4a71-91fd-f443687464c6,false
text_to_image,text_to_image--flux-2,Flux 2,text_to_image::flux_flux-2--pro,FLUX.2 [pro],Black Forest Labs,dc7dbb18-cf13-4a71-91fd-f443687464c6,dc7dbb18-cf13-4a71-91fd-f443687464c6,false
text_to_image,text_to_image--gemini-2.0,Gemini 2.0,text_to_image::gemini-2-0-flash-experimental,Gemini 2.0 Flash Experimental,Google,9d8af93d-0ebc-48f5-a4cc-72d7c9729934,9d8af93d-0ebc-48f5-a4cc-72d7c9729934,false
text_to_image,text_to_image--gemini-2.0,Gemini 2.0,text_to_image::gemini-2-0-flash-preview,Gemini 2.0 Flash Preview,Google,9d8af93d-0ebc-48f5-a4cc-72d7c9729934,9d8af93d-0ebc-48f5-a4cc-72d7c9729934,false
text_to_image,text_to_image--gemini-2.5,Gemini 2.5,text_to_image::google_gemini-2-5-flash,Nano Banana (Gemini 2.5 Flash Image),Google,ccb573d2-9800-4684-a692-0143d64f716c,ccb573d2-9800-4684-a692-0143d64f716c,false
text_to_image,text_to_image--gemini-3,Gemini 3,text_to_image::gemini_nano-banana-pro,Nano Banana Pro (Gemini 3 Pro Image),Google,6e60f506-bb0e-4c36-9c67-7690db4b9316,6e60f506-bb0e-4c36-9c67-7690db4b9316,false
text_to_image,text_to_image--gemini-3.1,Gemini 3.1,text_to_image::nano-banana-2,Nano Banana 2 (Gemini 3.1 Flash Image Preview),Google,b82ff357-1fe5-45d1-8be4-5463c5b58b63,b82ff357-1fe5-45d1-8be4-5463c5b58b63,false
text_to_image,text_to_image--glm,GLM,text_to_image::glm_glm-image,GLM-Image,Z AI,c85153f7-7b21-42b2-bb39-d178abc052c2,c85153f7-7b21-42b2-bb39-d178abc052c2,false
text_to_image,text_to_image--gpt-1,GPT 1,text_to_image::openai-gpt_gpt-image-1--high,GPT Image 1 (high),OpenAI,045a3dd9-cfa0-4aea-82cb-946bd9e44ad4,045a3dd9-cfa0-4aea-82cb-946bd9e44ad4,false
text_to_image,text_to_image--gpt-1,GPT 1,text_to_image::openai-gpt_gpt-image-1-mini--medium,GPT Image 1 Mini (medium),OpenAI,045a3dd9-cfa0-4aea-82cb-946bd9e44ad4,045a3dd9-cfa0-4aea-82cb-946bd9e44ad4,false
text_to_image,text_to_image--gpt-1.5,GPT 1.5,text_to_image::openai-gpt_image-1-5,GPT Image 1.5 (high),OpenAI,71b5df86-fea0-4e26-8f10-5db7f319d757,71b5df86-fea0-4e26-8f10-5db7f319d757,false
text_to_image,text_to_image--grok,Grok,text_to_image::grok-imagine-image,grok-imagine-image,xAI,e99cd5f5-1f88-48f5-b766-ef62abbadff7,e99cd5f5-1f88-48f5-b766-ef62abbadff7,false
text_to_image,text_to_image--grok,Grok,text_to_image::grok-imagine-image-pro,grok-imagine-image-pro,xAI,e99cd5f5-1f88-48f5-b766-ef62abbadff7,e99cd5f5-1f88-48f5-b766-ef62abbadff7,false
text_to_image,text_to_image--grok-2,Grok 2,text_to_image::grok-2,Grok 2,xAI,4a4a4737-825c-45fd-b613-1cfb1ecb96d1,4a4a4737-825c-45fd-b613-1cfb1ecb96d1,false
text_to_image,text_to_image--hidream-i1,HiDream I1,text_to_image::hidream-i1-fast,HiDream-I1-Fast,HiDream,29e9a3f6-a834-4d76-8720-eb6a8938e47f,29e9a3f6-a834-4d76-8720-eb6a8938e47f,false
text_to_image,text_to_image--hidream-i1-dev,HiDream I1 Dev,text_to_image::hidream-i1-dev,HiDream-I1-Dev,HiDream,5a4c5da8-b8eb-42ff-a35d-a8158fca4451,5a4c5da8-b8eb-42ff-a35d-a8158fca4451,false
text_to_image,text_to_image--hunyuanimage-2.1,HunyuanImage 2.1,text_to_image::hunyuanimage-2-1,HunyuanImage 2.1,Tencent,97e9b4bb-44e3-497b-beb7-e729be14f6a1,97e9b4bb-44e3-497b-beb7-e729be14f6a1,false
text_to_image,text_to_image--hunyuanimage-3.0,HunyuanImage 3.0,text_to_image::tencent_hunyuanimage-3-0-fal,HunyuanImage 3.0 (Fal),Tencent,f2c690b7-71d5-41ce-ae8f-95459cedb136,f2c690b7-71d5-41ce-ae8f-95459cedb136,false
text_to_image,text_to_image--hunyuanimage-3.0,HunyuanImage 3.0,text_to_image::tencent_hunyuanimage-3-0-instruct--fal,HunyuanImage 3.0 Instruct (Fal),Tencent,f2c690b7-71d5-41ce-ae8f-95459cedb136,f2c690b7-71d5-41ce-ae8f-95459cedb136,false
text_to_image,text_to_image--ideogram-3.0,Ideogram 3.0,text_to_image::ideogram-3-0,Ideogram 3.0,Ideogram,f0ee1cf6-77c4-4021-a3f1-775b8705b6cc,f0ee1cf6-77c4-4021-a3f1-775b8705b6cc,false
text_to_image,text_to_image--ideogram-v1,Ideogram v1,text_to_image::ideogram-v1,Ideogram v1,Ideogram,3fc8de79-c210-448c-83ab-0d33e8d55179,3fc8de79-c210-448c-83ab-0d33e8d55179,false
text_to_image,text_to_image--ideogram-v2,Ideogram v2,text_to_image::ideogram-v2,Ideogram v2,Ideogram,031a37b1-977f-48e9-a314-4b1c8d8d44e4,031a37b1-977f-48e9-a314-4b1c8d8d44e4,false
text_to_image,text_to_image--ideogram-v2,Ideogram v2,text_to_image::ideogram-v2-turbo,Ideogram v2 Turbo,Ideogram,031a37b1-977f-48e9-a314-4b1c8d8d44e4,031a37b1-977f-48e9-a314-4b1c8d8d44e4,false
text_to_image,text_to_image--ideogram-v2,Ideogram v2,text_to_image::ideogram-v2a,Ideogram v2a,Ideogram,031a37b1-977f-48e9-a314-4b1c8d8d44e4,031a37b1-977f-48e9-a314-4b1c8d8d44e4,false
text_to_image,text_to_image--ideogram-v2,Ideogram v2,text_to_image::ideogram-v2a-turbo,Ideogram v2a Turbo,Ideogram,031a37b1-977f-48e9-a314-4b1c8d8d44e4,031a37b1-977f-48e9-a314-4b1c8d8d44e4,false
text_to_image,text_to_image--image-01,Image 01,text_to_image::image-01,Image-01,MiniMax,43705951-4624-4c2d-8735-07ddbfbfd792,43705951-4624-4c2d-8735-07ddbfbfd792,false
text_to_image,text_to_image--imagen-3,Imagen 3,text_to_image::imagen-3-v002,Imagen 3 (v002),Google,ea08775d-09b8-4e59-9b66-d50cd9d4ffca,ea08775d-09b8-4e59-9b66-d50cd9d4ffca,false
text_to_image,text_to_image--imagen-4,Imagen 4,text_to_image::google-imagen_imagen-4-fast,Imagen 4 Fast,Google,3ee362d1-5c9c-40cd-9b26-d79e418f5812,3ee362d1-5c9c-40cd-9b26-d79e418f5812,false
text_to_image,text_to_image--imagen-4,Imagen 4,text_to_image::imagen-4-fast-preview-0606,Imagen 4 Fast Preview 0606,Google,3ee362d1-5c9c-40cd-9b26-d79e418f5812,3ee362d1-5c9c-40cd-9b26-d79e418f5812,false
text_to_image,text_to_image--imagen-4,Imagen 4,text_to_image::imagen-4-preview-0606,Imagen 4 Preview 0606,Google,3ee362d1-5c9c-40cd-9b26-d79e418f5812,3ee362d1-5c9c-40cd-9b26-d79e418f5812,false
text_to_image,text_to_image--imagen-4,Imagen 4,text_to_image::google-imagen_imagen-4-standard,Imagen 4 Standard,Google,3ee362d1-5c9c-40cd-9b26-d79e418f5812,3ee362d1-5c9c-40cd-9b26-d79e418f5812,false
text_to_image,text_to_image--imagen-4,Imagen 4,text_to_image::google-imagen_imagen-4-ultra,Imagen 4 Ultra,Google,3ee362d1-5c9c-40cd-9b26-d79e418f5812,3ee362d1-5c9c-40cd-9b26-d79e418f5812,false
text_to_image,text_to_image--imagen-4,Imagen 4,text_to_image::imagen-4-ultra-preview-0606,Imagen 4 Ultra Preview 0606,Google,3ee362d1-5c9c-40cd-9b26-d79e418f5812,3ee362d1-5c9c-40cd-9b26-d79e418f5812,false
text_to_image,text_to_image--imagineart-1.5,ImagineArt 1.5,text_to_image::imagineart-1-5-preview,ImagineArt 1.5 Preview,ImagineArt,8b95ca80-e80a-4e9b-9533-906bc3abbc58,8b95ca80-e80a-4e9b-9533-906bc3abbc58,false
text_to_image,text_to_image--infinity,Infinity,text_to_image::infinity-8b,Infinity 8B,Bytedance,fbdb69e4-f175-4e3c-b74f-51262c62c321,fbdb69e4-f175-4e3c-b74f-51262c62c321,false
text_to_image,text_to_image--janus,Janus,text_to_image::janus-pro,Janus Pro,DeepSeek,01fd89f7-db22-49dc-9bd8-e56df39eedbe,01fd89f7-db22-49dc-9bd8-e56df39eedbe,false
text_to_image,text_to_image--kolors-2.1,Kolors 2.1,text_to_image::kolors-2-1,Kolors 2.1,KlingAI,4b4efa22-72f2-4612-b973-d96b347b7cee,4b4efa22-72f2-4612-b973-d96b347b7cee,false
text_to_image,text_to_image--krea-1,Krea 1,text_to_image::krea-1,Krea 1,Krea,b267450d-ba96-41ef-ae28-b2bf6fa5a670,b267450d-ba96-41ef-ae28-b2bf6fa5a670,false
text_to_image,text_to_image--longcat-image,LongCat Image,text_to_image::longcat_longcat-image,LongCat Image,Meituan,ddb7ed00-83cf-44ff-965e-0839f10d7219,ddb7ed00-83cf-44ff-965e-0839f10d7219,false
text_to_image,text_to_image--lucid-origin,Lucid Origin,text_to_image::lucid-origin-fast,Lucid Origin Fast,Leonardo.Ai,654919b9-a4df-40f5-b11d-2be940a5c09c,654919b9-a4df-40f5-b11d-2be940a5c09c,false
text_to_image,text_to_image--lucid-origin,Lucid Origin,text_to_image::lucid-origin-ultra,Lucid Origin Ultra,Leonardo.Ai,654919b9-a4df-40f5-b11d-2be940a5c09c,654919b9-a4df-40f5-b11d-2be940a5c09c,false
text_to_image,text_to_image--luma-photon,Luma Photon,text_to_image::luma-photon,Luma Photon,Luma Labs,9b8ffc0c-94fd-45a1-a047-7e0176f7d5cd,9b8ffc0c-94fd-45a1-a047-7e0176f7d5cd,false
text_to_image,text_to_image--luma-photon,Luma Photon,text_to_image::luma-photon-flash,Luma Photon Flash,Luma Labs,9b8ffc0c-94fd-45a1-a047-7e0176f7d5cd,9b8ffc0c-94fd-45a1-a047-7e0176f7d5cd,false
text_to_image,text_to_image--lumina-image-v2,Lumina Image v2,text_to_image::lumina-image-v2,Lumina Image v2,OpenGVLab,a3b24f28-7c8e-4be8-8f41-a3551c30f6e8,a3b24f28-7c8e-4be8-8f41-a3551c30f6e8,false
text_to_image,text_to_image--mai-image-1,MAI Image 1,text_to_image::microsoft_mai-image-1,MAI Image 1,Microsoft Azure,c7e36517-8c68-49a7-ae07-41734b106493,c7e36517-8c68-49a7-ae07-41734b106493,false
text_to_image,text_to_image--midjourney-v6,Midjourney v6,text_to_image::midjourney-v6,Midjourney v6,Midjourney,419a756f-2dc6-44d5-aae6-77cb6b3b48bf,419a756f-2dc6-44d5-aae6-77cb6b3b48bf,false
text_to_image,text_to_image--midjourney-v6.1,Midjourney v6.1,text_to_image::midjourney-v6-1,Midjourney v6.1,Midjourney,9e65fcf6-35eb-457c-a0fc-ef2e57f4b5c0,9e65fcf6-35eb-457c-a0fc-ef2e57f4b5c0,false
text_to_image,text_to_image--midjourney-v7-alpha,Midjourney v7 Alpha,text_to_image::midjourney-v7-alpha,Midjourney v7 Alpha,Midjourney,8e0b208f-80e1-4709-92f5-10b027e992ec,8e0b208f-80e1-4709-92f5-10b027e992ec,false
text_to_image,text_to_image--omnigen-v2,OmniGen V2,text_to_image::omnigen-v2,OmniGen V2,VectorSpaceLab,996fbb20-3045-4e52-bcc5-4dd8088f3603,996fbb20-3045-4e52-bcc5-4dd8088f3603,false
text_to_image,text_to_image--p-image,P Image,text_to_image::pruna_p-image,P-Image,Pruna AI,812e4fea-4de8-4a0a-8efe-bd6b9d82e842,812e4fea-4de8-4a0a-8efe-bd6b9d82e842,false
text_to_image,text_to_image--phoenix-0.9,Phoenix 0.9,text_to_image::phoenix-0-9-ultra,Phoenix 0.9 Ultra,Leonardo.Ai,a331f6d8-850a-4298-9fd3-20414df39423,a331f6d8-850a-4298-9fd3-20414df39423,false
text_to_image,text_to_image--phoenix-1.0,Phoenix 1.0,text_to_image::phoenix-1-0-fast,Phoenix 1.0 Fast,Leonardo.Ai,4ad61c75-3009-4be1-940b-09ab7691670a,4ad61c75-3009-4be1-940b-09ab7691670a,false
text_to_image,text_to_image--phoenix-1.0,Phoenix 1.0,text_to_image::phoenix-1-0-ultra,Phoenix 1.0 Ultra,Leonardo.Ai,4ad61c75-3009-4be1-940b-09ab7691670a,4ad61c75-3009-4be1-940b-09ab7691670a,false
text_to_image,text_to_image--playground-v2.5,Playground v2.5,text_to_image::playground-v2-5,Playground v2.5,Playground AI,4324a570-3fbe-465e-b34e-f262bcdd5316,4324a570-3fbe-465e-b34e-f262bcdd5316,false
text_to_image,text_to_image--playground-v3,Playground v3,text_to_image::playground-v3-beta,Playground v3 (beta),Playground AI,4b6dcf10-8768-47af-ba52-9b06d4b06663,4b6dcf10-8768-47af-ba52-9b06d4b06663,false
text_to_image,text_to_image--qwen,Qwen,text_to_image::qwen-image,Qwen Image,Alibaba,2fc6565c-64f6-4e03-bf6d-6f348c046ee4,2fc6565c-64f6-4e03-bf6d-6f348c046ee4,false
text_to_image,text_to_image--qwen,Qwen,text_to_image::qwen_qwen-image-2512,Qwen Image Max 2512,Alibaba,2fc6565c-64f6-4e03-bf6d-6f348c046ee4,2fc6565c-64f6-4e03-bf6d-6f348c046ee4,false
text_to_image,text_to_image--qwen,Qwen,text_to_image::qwen_qwen-image-plus-2601,Qwen Image Plus 2601,Alibaba,2fc6565c-64f6-4e03-bf6d-6f348c046ee4,2fc6565c-64f6-4e03-bf6d-6f348c046ee4,false
text_to_image,text_to_image--recraft,Recraft,text_to_image::recraft-20b,Recraft 20B,Recraft,a06beb1d-d05b-43d6-9eb8-ef5b9c9e179c,a06beb1d-d05b-43d6-9eb8-ef5b9c9e179c,false
text_to_image,text_to_image--recraft-v3,Recraft V3,text_to_image::recraft-v3,Recraft V3,Recraft,1eca94c7-fca5-426e-a397-92ec5d13d1c6,1eca94c7-fca5-426e-a397-92ec5d13d1c6,false
text_to_image,text_to_image--recraft-v4,Recraft V4,text_to_image::recraft-v4,Recraft V4,Recraft,79c31f16-f4c0-4aa8-b455-d128e7fbc39c,79c31f16-f4c0-4aa8-b455-d128e7fbc39c,false
text_to_image,text_to_image--recraft-v4,Recraft V4,text_to_image::recraft-v4-pro,Recraft V4 Pro,Recraft,79c31f16-f4c0-4aa8-b455-d128e7fbc39c,79c31f16-f4c0-4aa8-b455-d128e7fbc39c,false
text_to_image,text_to_image--reve-image,Reve Image,text_to_image::reve-image-halfmoon,Reve Image (Halfmoon),Reve,a1cd658a-2fd8-4fe8-a73a-9911d682f74c,a1cd658a-2fd8-4fe8-a73a-9911d682f74c,false
text_to_image,text_to_image--riverflow-2.0,Riverflow 2.0,text_to_image::sourceful_riverflow-2,Riverflow 2.0,Sourceful,e6f6a35b-3b33-4064-9f62-f464e2459ef7,e6f6a35b-3b33-4064-9f62-f464e2459ef7,false
